id,timestamp,region,category,name,email,status,amount,quantity,tags,description,source_url
row-00027179,2026-07-20T11:59:53Z,region-11,category-17,Sample record 00027179,user00027179@example.test,active,30501.79,43,"synthetic|batch-0179|segment-179","Generated CSV fixture row 00027179 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027179
row-00027180,2026-07-21T12:00:00Z,region-12,category-00,Sample record 00027180,user00027180@example.test,pending,38420.80,60,"synthetic|batch-0180|segment-180","Generated CSV fixture row 00027180 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027180
row-00027181,2026-07-22T13:01:07Z,region-13,category-01,Sample record 00027181,user00027181@example.test,archived,46339.81,77,"synthetic|batch-0181|segment-181","Generated CSV fixture row 00027181 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027181
row-00027182,2026-07-23T14:02:14Z,region-14,category-02,Sample record 00027182,user00027182@example.test,active,54258.82,94,"synthetic|batch-0182|segment-182","Generated CSV fixture row 00027182 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027182
row-00027183,2026-07-24T15:03:21Z,region-15,category-03,Sample record 00027183,user00027183@example.test,pending,62177.83,111,"synthetic|batch-0183|segment-183","Generated CSV fixture row 00027183 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027183
row-00027184,2026-07-25T16:04:28Z,region-16,category-04,Sample record 00027184,user00027184@example.test,active,70096.84,128,"synthetic|batch-0184|segment-184","Generated CSV fixture row 00027184 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027184
row-00027185,2026-07-26T17:05:35Z,region-17,category-05,Sample record 00027185,user00027185@example.test,active,78015.85,145,"synthetic|batch-0185|segment-185","Generated CSV fixture row 00027185 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027185
row-00027186,2026-07-27T18:06:42Z,region-18,category-06,Sample record 00027186,user00027186@example.test,pending,85934.86,162,"synthetic|batch-0186|segment-186","Generated CSV fixture row 00027186 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027186
row-00027187,2026-07-28T19:07:49Z,region-19,category-07,Sample record 00027187,user00027187@example.test,active,93853.87,179,"synthetic|batch-0187|segment-187","Generated CSV fixture row 00027187 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027187
row-00027188,2026-07-01T20:08:56Z,region-20,category-08,Sample record 00027188,user00027188@example.test,archived,1772.88,196,"synthetic|batch-0188|segment-188","Generated CSV fixture row 00027188 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027188
row-00027189,2026-07-02T21:09:03Z,region-21,category-09,Sample record 00027189,user00027189@example.test,pending,9691.89,213,"synthetic|batch-0189|segment-189","Generated CSV fixture row 00027189 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027189
row-00027190,2026-07-03T22:10:10Z,region-22,category-10,Sample record 00027190,user00027190@example.test,active,17610.90,230,"synthetic|batch-0190|segment-190","Generated CSV fixture row 00027190 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027190
row-00027191,2026-07-04T23:11:17Z,region-23,category-11,Sample record 00027191,user00027191@example.test,active,25529.91,247,"synthetic|batch-0191|segment-191","Generated CSV fixture row 00027191 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027191
row-00027192,2026-07-05T00:12:24Z,region-00,category-12,Sample record 00027192,user00027192@example.test,pending,33448.92,264,"synthetic|batch-0192|segment-192","Generated CSV fixture row 00027192 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027192
row-00027193,2026-07-06T01:13:31Z,region-01,category-13,Sample record 00027193,user00027193@example.test,active,41367.93,281,"synthetic|batch-0193|segment-193","Generated CSV fixture row 00027193 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027193
row-00027194,2026-07-07T02:14:38Z,region-02,category-14,Sample record 00027194,user00027194@example.test,active,49286.94,298,"synthetic|batch-0194|segment-194","Generated CSV fixture row 00027194 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027194
row-00027195,2026-07-08T03:15:45Z,region-03,category-15,Sample record 00027195,user00027195@example.test,archived,57205.95,315,"synthetic|batch-0195|segment-195","Generated CSV fixture row 00027195 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027195
row-00027196,2026-07-09T04:16:52Z,region-04,category-16,Sample record 00027196,user00027196@example.test,active,65124.96,332,"synthetic|batch-0196|segment-196","Generated CSV fixture row 00027196 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027196
row-00027197,2026-07-10T05:17:59Z,region-05,category-17,Sample record 00027197,user00027197@example.test,active,73043.97,349,"synthetic|batch-0197|segment-197","Generated CSV fixture row 00027197 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027197
row-00027198,2026-07-11T06:18:06Z,region-06,category-00,Sample record 00027198,user00027198@example.test,pending,80962.98,366,"synthetic|batch-0198|segment-198","Generated CSV fixture row 00027198 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027198
row-00027199,2026-07-12T07:19:13Z,region-07,category-01,Sample record 00027199,user00027199@example.test,active,88881.99,383,"synthetic|batch-0199|segment-199","Generated CSV fixture row 00027199 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027199
row-00027200,2026-07-13T08:20:20Z,region-08,category-02,Sample record 00027200,user00027200@example.test,active,96800.00,400,"synthetic|batch-0200|segment-000","Generated CSV fixture row 00027200 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027200
row-00027201,2026-07-14T09:21:27Z,region-09,category-03,Sample record 00027201,user00027201@example.test,pending,4719.01,417,"synthetic|batch-0201|segment-001","Generated CSV fixture row 00027201 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027201
row-00027202,2026-07-15T10:22:34Z,region-10,category-04,Sample record 00027202,user00027202@example.test,archived,12638.02,434,"synthetic|batch-0202|segment-002","Generated CSV fixture row 00027202 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027202
row-00027203,2026-07-16T11:23:41Z,region-11,category-05,Sample record 00027203,user00027203@example.test,active,20557.03,451,"synthetic|batch-0203|segment-003","Generated CSV fixture row 00027203 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027203
row-00027204,2026-07-17T12:24:48Z,region-12,category-06,Sample record 00027204,user00027204@example.test,pending,28476.04,468,"synthetic|batch-0204|segment-004","Generated CSV fixture row 00027204 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027204
row-00027205,2026-07-18T13:25:55Z,region-13,category-07,Sample record 00027205,user00027205@example.test,active,36395.05,485,"synthetic|batch-0205|segment-005","Generated CSV fixture row 00027205 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027205
row-00027206,2026-07-19T14:26:02Z,region-14,category-08,Sample record 00027206,user00027206@example.test,active,44314.06,2,"synthetic|batch-0206|segment-006","Generated CSV fixture row 00027206 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027206
row-00027207,2026-07-20T15:27:09Z,region-15,category-09,Sample record 00027207,user00027207@example.test,pending,52233.07,19,"synthetic|batch-0207|segment-007","Generated CSV fixture row 00027207 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027207
row-00027208,2026-07-21T16:28:16Z,region-16,category-10,Sample record 00027208,user00027208@example.test,active,60152.08,36,"synthetic|batch-0208|segment-008","Generated CSV fixture row 00027208 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027208
row-00027209,2026-07-22T17:29:23Z,region-17,category-11,Sample record 00027209,user00027209@example.test,archived,68071.09,53,"synthetic|batch-0209|segment-009","Generated CSV fixture row 00027209 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027209
row-00027210,2026-07-23T18:30:30Z,region-18,category-12,Sample record 00027210,user00027210@example.test,pending,75990.10,70,"synthetic|batch-0210|segment-010","Generated CSV fixture row 00027210 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027210
row-00027211,2026-07-24T19:31:37Z,region-19,category-13,Sample record 00027211,user00027211@example.test,active,83909.11,87,"synthetic|batch-0211|segment-011","Generated CSV fixture row 00027211 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027211
row-00027212,2026-07-25T20:32:44Z,region-20,category-14,Sample record 00027212,user00027212@example.test,active,91828.12,104,"synthetic|batch-0212|segment-012","Generated CSV fixture row 00027212 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027212
row-00027213,2026-07-26T21:33:51Z,region-21,category-15,Sample record 00027213,user00027213@example.test,pending,99747.13,121,"synthetic|batch-0213|segment-013","Generated CSV fixture row 00027213 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027213
row-00027214,2026-07-27T22:34:58Z,region-22,category-16,Sample record 00027214,user00027214@example.test,active,7666.14,138,"synthetic|batch-0214|segment-014","Generated CSV fixture row 00027214 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027214
row-00027215,2026-07-28T23:35:05Z,region-23,category-17,Sample record 00027215,user00027215@example.test,active,15585.15,155,"synthetic|batch-0215|segment-015","Generated CSV fixture row 00027215 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027215
row-00027216,2026-07-01T00:36:12Z,region-00,category-00,Sample record 00027216,user00027216@example.test,archived,23504.16,172,"synthetic|batch-0216|segment-016","Generated CSV fixture row 00027216 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027216
row-00027217,2026-07-02T01:37:19Z,region-01,category-01,Sample record 00027217,user00027217@example.test,active,31423.17,189,"synthetic|batch-0217|segment-017","Generated CSV fixture row 00027217 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027217
row-00027218,2026-07-03T02:38:26Z,region-02,category-02,Sample record 00027218,user00027218@example.test,active,39342.18,206,"synthetic|batch-0218|segment-018","Generated CSV fixture row 00027218 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027218
row-00027219,2026-07-04T03:39:33Z,region-03,category-03,Sample record 00027219,user00027219@example.test,pending,47261.19,223,"synthetic|batch-0219|segment-019","Generated CSV fixture row 00027219 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027219
row-00027220,2026-07-05T04:40:40Z,region-04,category-04,Sample record 00027220,user00027220@example.test,active,55180.20,240,"synthetic|batch-0220|segment-020","Generated CSV fixture row 00027220 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027220
row-00027221,2026-07-06T05:41:47Z,region-05,category-05,Sample record 00027221,user00027221@example.test,active,63099.21,257,"synthetic|batch-0221|segment-021","Generated CSV fixture row 00027221 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027221
row-00027222,2026-07-07T06:42:54Z,region-06,category-06,Sample record 00027222,user00027222@example.test,pending,71018.22,274,"synthetic|batch-0222|segment-022","Generated CSV fixture row 00027222 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027222
row-00027223,2026-07-08T07:43:01Z,region-07,category-07,Sample record 00027223,user00027223@example.test,archived,78937.23,291,"synthetic|batch-0223|segment-023","Generated CSV fixture row 00027223 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027223
row-00027224,2026-07-09T08:44:08Z,region-08,category-08,Sample record 00027224,user00027224@example.test,active,86856.24,308,"synthetic|batch-0224|segment-024","Generated CSV fixture row 00027224 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027224
row-00027225,2026-07-10T09:45:15Z,region-09,category-09,Sample record 00027225,user00027225@example.test,pending,94775.25,325,"synthetic|batch-0225|segment-025","Generated CSV fixture row 00027225 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027225
row-00027226,2026-07-11T10:46:22Z,region-10,category-10,Sample record 00027226,user00027226@example.test,active,2694.26,342,"synthetic|batch-0226|segment-026","Generated CSV fixture row 00027226 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027226
row-00027227,2026-07-12T11:47:29Z,region-11,category-11,Sample record 00027227,user00027227@example.test,active,10613.27,359,"synthetic|batch-0227|segment-027","Generated CSV fixture row 00027227 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027227
row-00027228,2026-07-13T12:48:36Z,region-12,category-12,Sample record 00027228,user00027228@example.test,pending,18532.28,376,"synthetic|batch-0228|segment-028","Generated CSV fixture row 00027228 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027228
row-00027229,2026-07-14T13:49:43Z,region-13,category-13,Sample record 00027229,user00027229@example.test,active,26451.29,393,"synthetic|batch-0229|segment-029","Generated CSV fixture row 00027229 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027229
row-00027230,2026-07-15T14:50:50Z,region-14,category-14,Sample record 00027230,user00027230@example.test,archived,34370.30,410,"synthetic|batch-0230|segment-030","Generated CSV fixture row 00027230 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027230
row-00027231,2026-07-16T15:51:57Z,region-15,category-15,Sample record 00027231,user00027231@example.test,pending,42289.31,427,"synthetic|batch-0231|segment-031","Generated CSV fixture row 00027231 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027231
row-00027232,2026-07-17T16:52:04Z,region-16,category-16,Sample record 00027232,user00027232@example.test,active,50208.32,444,"synthetic|batch-0232|segment-032","Generated CSV fixture row 00027232 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027232
row-00027233,2026-07-18T17:53:11Z,region-17,category-17,Sample record 00027233,user00027233@example.test,active,58127.33,461,"synthetic|batch-0233|segment-033","Generated CSV fixture row 00027233 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027233
row-00027234,2026-07-19T18:54:18Z,region-18,category-00,Sample record 00027234,user00027234@example.test,pending,66046.34,478,"synthetic|batch-0234|segment-034","Generated CSV fixture row 00027234 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027234
row-00027235,2026-07-20T19:55:25Z,region-19,category-01,Sample record 00027235,user00027235@example.test,active,73965.35,495,"synthetic|batch-0235|segment-035","Generated CSV fixture row 00027235 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027235
row-00027236,2026-07-21T20:56:32Z,region-20,category-02,Sample record 00027236,user00027236@example.test,active,81884.36,12,"synthetic|batch-0236|segment-036","Generated CSV fixture row 00027236 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027236
row-00027237,2026-07-22T21:57:39Z,region-21,category-03,Sample record 00027237,user00027237@example.test,archived,89803.37,29,"synthetic|batch-0237|segment-037","Generated CSV fixture row 00027237 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027237
row-00027238,2026-07-23T22:58:46Z,region-22,category-04,Sample record 00027238,user00027238@example.test,active,97722.38,46,"synthetic|batch-0238|segment-038","Generated CSV fixture row 00027238 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027238
row-00027239,2026-07-24T23:59:53Z,region-23,category-05,Sample record 00027239,user00027239@example.test,active,5641.39,63,"synthetic|batch-0239|segment-039","Generated CSV fixture row 00027239 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027239
row-00027240,2026-07-25T00:00:00Z,region-00,category-06,Sample record 00027240,user00027240@example.test,pending,13560.40,80,"synthetic|batch-0240|segment-040","Generated CSV fixture row 00027240 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027240
row-00027241,2026-07-26T01:01:07Z,region-01,category-07,Sample record 00027241,user00027241@example.test,active,21479.41,97,"synthetic|batch-0241|segment-041","Generated CSV fixture row 00027241 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027241
row-00027242,2026-07-27T02:02:14Z,region-02,category-08,Sample record 00027242,user00027242@example.test,active,29398.42,114,"synthetic|batch-0242|segment-042","Generated CSV fixture row 00027242 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027242
row-00027243,2026-07-28T03:03:21Z,region-03,category-09,Sample record 00027243,user00027243@example.test,pending,37317.43,131,"synthetic|batch-0243|segment-043","Generated CSV fixture row 00027243 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027243
row-00027244,2026-07-01T04:04:28Z,region-04,category-10,Sample record 00027244,user00027244@example.test,archived,45236.44,148,"synthetic|batch-0244|segment-044","Generated CSV fixture row 00027244 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027244
row-00027245,2026-07-02T05:05:35Z,region-05,category-11,Sample record 00027245,user00027245@example.test,active,53155.45,165,"synthetic|batch-0245|segment-045","Generated CSV fixture row 00027245 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027245
row-00027246,2026-07-03T06:06:42Z,region-06,category-12,Sample record 00027246,user00027246@example.test,pending,61074.46,182,"synthetic|batch-0246|segment-046","Generated CSV fixture row 00027246 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027246
row-00027247,2026-07-04T07:07:49Z,region-07,category-13,Sample record 00027247,user00027247@example.test,active,68993.47,199,"synthetic|batch-0247|segment-047","Generated CSV fixture row 00027247 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027247
row-00027248,2026-07-05T08:08:56Z,region-08,category-14,Sample record 00027248,user00027248@example.test,active,76912.48,216,"synthetic|batch-0248|segment-048","Generated CSV fixture row 00027248 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027248
row-00027249,2026-07-06T09:09:03Z,region-09,category-15,Sample record 00027249,user00027249@example.test,pending,84831.49,233,"synthetic|batch-0249|segment-049","Generated CSV fixture row 00027249 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027249
row-00027250,2026-07-07T10:10:10Z,region-10,category-16,Sample record 00027250,user00027250@example.test,active,92750.50,250,"synthetic|batch-0250|segment-050","Generated CSV fixture row 00027250 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027250
row-00027251,2026-07-08T11:11:17Z,region-11,category-17,Sample record 00027251,user00027251@example.test,archived,669.51,267,"synthetic|batch-0251|segment-051","Generated CSV fixture row 00027251 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027251
row-00027252,2026-07-09T12:12:24Z,region-12,category-00,Sample record 00027252,user00027252@example.test,pending,8588.52,284,"synthetic|batch-0252|segment-052","Generated CSV fixture row 00027252 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027252
row-00027253,2026-07-10T13:13:31Z,region-13,category-01,Sample record 00027253,user00027253@example.test,active,16507.53,301,"synthetic|batch-0253|segment-053","Generated CSV fixture row 00027253 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027253
row-00027254,2026-07-11T14:14:38Z,region-14,category-02,Sample record 00027254,user00027254@example.test,active,24426.54,318,"synthetic|batch-0254|segment-054","Generated CSV fixture row 00027254 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027254
row-00027255,2026-07-12T15:15:45Z,region-15,category-03,Sample record 00027255,user00027255@example.test,pending,32345.55,335,"synthetic|batch-0255|segment-055","Generated CSV fixture row 00027255 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027255
row-00027256,2026-07-13T16:16:52Z,region-16,category-04,Sample record 00027256,user00027256@example.test,active,40264.56,352,"synthetic|batch-0256|segment-056","Generated CSV fixture row 00027256 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027256
row-00027257,2026-07-14T17:17:59Z,region-17,category-05,Sample record 00027257,user00027257@example.test,active,48183.57,369,"synthetic|batch-0257|segment-057","Generated CSV fixture row 00027257 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027257
row-00027258,2026-07-15T18:18:06Z,region-18,category-06,Sample record 00027258,user00027258@example.test,archived,56102.58,386,"synthetic|batch-0258|segment-058","Generated CSV fixture row 00027258 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027258
row-00027259,2026-07-16T19:19:13Z,region-19,category-07,Sample record 00027259,user00027259@example.test,active,64021.59,403,"synthetic|batch-0259|segment-059","Generated CSV fixture row 00027259 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027259
row-00027260,2026-07-17T20:20:20Z,region-20,category-08,Sample record 00027260,user00027260@example.test,active,71940.60,420,"synthetic|batch-0260|segment-060","Generated CSV fixture row 00027260 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027260
row-00027261,2026-07-18T21:21:27Z,region-21,category-09,Sample record 00027261,user00027261@example.test,pending,79859.61,437,"synthetic|batch-0261|segment-061","Generated CSV fixture row 00027261 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027261
row-00027262,2026-07-19T22:22:34Z,region-22,category-10,Sample record 00027262,user00027262@example.test,active,87778.62,454,"synthetic|batch-0262|segment-062","Generated CSV fixture row 00027262 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027262
row-00027263,2026-07-20T23:23:41Z,region-23,category-11,Sample record 00027263,user00027263@example.test,active,95697.63,471,"synthetic|batch-0263|segment-063","Generated CSV fixture row 00027263 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027263
row-00027264,2026-07-21T00:24:48Z,region-00,category-12,Sample record 00027264,user00027264@example.test,pending,3616.64,488,"synthetic|batch-0264|segment-064","Generated CSV fixture row 00027264 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027264
row-00027265,2026-07-22T01:25:55Z,region-01,category-13,Sample record 00027265,user00027265@example.test,archived,11535.65,5,"synthetic|batch-0265|segment-065","Generated CSV fixture row 00027265 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027265
row-00027266,2026-07-23T02:26:02Z,region-02,category-14,Sample record 00027266,user00027266@example.test,active,19454.66,22,"synthetic|batch-0266|segment-066","Generated CSV fixture row 00027266 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027266
row-00027267,2026-07-24T03:27:09Z,region-03,category-15,Sample record 00027267,user00027267@example.test,pending,27373.67,39,"synthetic|batch-0267|segment-067","Generated CSV fixture row 00027267 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027267
row-00027268,2026-07-25T04:28:16Z,region-04,category-16,Sample record 00027268,user00027268@example.test,active,35292.68,56,"synthetic|batch-0268|segment-068","Generated CSV fixture row 00027268 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027268
row-00027269,2026-07-26T05:29:23Z,region-05,category-17,Sample record 00027269,user00027269@example.test,active,43211.69,73,"synthetic|batch-0269|segment-069","Generated CSV fixture row 00027269 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027269
row-00027270,2026-07-27T06:30:30Z,region-06,category-00,Sample record 00027270,user00027270@example.test,pending,51130.70,90,"synthetic|batch-0270|segment-070","Generated CSV fixture row 00027270 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027270
row-00027271,2026-07-28T07:31:37Z,region-07,category-01,Sample record 00027271,user00027271@example.test,active,59049.71,107,"synthetic|batch-0271|segment-071","Generated CSV fixture row 00027271 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027271
row-00027272,2026-07-01T08:32:44Z,region-08,category-02,Sample record 00027272,user00027272@example.test,archived,66968.72,124,"synthetic|batch-0272|segment-072","Generated CSV fixture row 00027272 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027272
row-00027273,2026-07-02T09:33:51Z,region-09,category-03,Sample record 00027273,user00027273@example.test,pending,74887.73,141,"synthetic|batch-0273|segment-073","Generated CSV fixture row 00027273 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027273
row-00027274,2026-07-03T10:34:58Z,region-10,category-04,Sample record 00027274,user00027274@example.test,active,82806.74,158,"synthetic|batch-0274|segment-074","Generated CSV fixture row 00027274 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027274
row-00027275,2026-07-04T11:35:05Z,region-11,category-05,Sample record 00027275,user00027275@example.test,active,90725.75,175,"synthetic|batch-0275|segment-075","Generated CSV fixture row 00027275 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027275
row-00027276,2026-07-05T12:36:12Z,region-12,category-06,Sample record 00027276,user00027276@example.test,pending,98644.76,192,"synthetic|batch-0276|segment-076","Generated CSV fixture row 00027276 for large-table navigation, horizontal scrolling, quoted fields, and parser throughput checks.",https://example.test/datasets/promkit/records/00027276
